y,f0,f1,f2
0,-0.3721925133689865,-0.3721925133689865,52.0
0,-0.3721925133689865,52.0,32.0
0,52.0,32.0,44.0
0,32.0,44.0,72.0
0,44.0,72.0,56.0
0,72.0,56.0,80.0
0,56.0,80.0,168.0
0,80.0,168.0,212.0
0,168.0,212.0,208.0
0,212.0,208.0,180.0
0,208.0,180.0,88.0
0,180.0,88.0,44.0
0,88.0,44.0,28.0
0,44.0,28.0,-12.0
0,28.0,-12.0,-24.0
0,-12.0,-24.0,-20.0
0,-24.0,-20.0,12.0
0,-20.0,12.0,56.0
0,12.0,56.0,100.0
0,56.0,100.0,108.0
0,100.0,108.0,100.0
0,108.0,100.0,68.0
0,100.0,68.0,36.0
0,68.0,36.0,20.0
0,36.0,20.0,-12.0
0,20.0,-12.0,-8.0
0,-12.0,-8.0,8.0
0,-8.0,8.0,-308.0
0,8.0,-308.0,-432.0
0,-308.0,-432.0,0.0
0,-432.0,0.0,20.0
0,0.0,20.0,0.0
0,20.0,0.0,-8.0
0,0.0,-8.0,8.0
0,-8.0,8.0,24.0
0,8.0,24.0,32.0
0,24.0,32.0,4.0
0,32.0,4.0,4.0
0,4.0,4.0,16.0
0,4.0,16.0,16.0
0,16.0,16.0,8.0
0,16.0,8.0,4.0
0,8.0,4.0,-28.0
0,4.0,-28.0,-32.0
0,-28.0,-32.0,-28.0
0,-32.0,-28.0,-20.0
0,-28.0,-20.0,-28.0
0,-20.0,-28.0,0.0
0,-28.0,0.0,16.0
0,0.0,16.0,44.0
0,16.0,44.0,100.0
0,44.0,100.0,116.0
0,100.0,116.0,108.0
0,116.0,108.0,84.0
0,108.0,84.0,48.0
0,84.0,48.0,8.0
0,48.0,8.0,-20.0
0,8.0,-20.0,-16.0
0,-20.0,-16.0,-20.0
0,-16.0,-20.0,-24.0
0,-20.0,-24.0,-28.0
0,-24.0,-28.0,-44.0
0,-28.0,-44.0,-52.0
0,-44.0,-52.0,-52.0
0,-52.0,-52.0,-76.0
0,-52.0,-76.0,-84.0
0,-76.0,-84.0,-80.0
0,-84.0,-80.0,-68.0
0,-80.0,-68.0,-48.0
0,-68.0,-48.0,-28.0
0,-48.0,-28.0,0.0
0,-28.0,0.0,0.0
0,0.0,0.0,16.0
0,0.0,16.0,28.0
0,16.0,28.0,-32.0
0,28.0,-32.0,-408.0
0,-32.0,-408.0,-396.0
0,-408.0,-396.0,-64.0
0,-396.0,-64.0,-76.0
